,component,date_received,date_requested,date_programmed,software_assembly_id,software_assembly_id_upgrade,software_upgrade_date
47,Component3,2019-03-23 09:02:45.089358,2019-04-20 08:25:02.880688,2019-08-09 02:27:45.041766,I6C2Z5,I6H1B6,2019-02-21 10:15:53.769461
48,Component1,2019-08-16 00:17:45.909772,2019-08-16 05:14:05.361880,2020-06-22 07:57:46.063678,R1M1Z2,R1H7Z4,2020-05-08 02:56:26.579592
49,Component3,2020-08-19 01:26:23.730067,2019-01-04 01:24:43.404544,2019-09-20 04:53:50.576659,K4U1N8,K4I8Y3,2020-02-16 10:12:30.147069
50,Component3,2019-03-12 11:17:19.009874,2019-06-13 06:13:37.188240,2019-09-03 09:12:11.098486,F4G2I2,F4Z4T2,2020-02-17 07:57:22.616128
51,Component2,2019-08-16 03:05:53.848924,2020-05-05 11:09:47.352077,2020-02-06 10:55:19.808367,I8O1K3,I8L2O7,2019-03-16 02:09:32.474503
52,Component2,2020-06-02 00:43:15.848747,2020-04-02 09:10:09.036851,2020-01-24 03:52:18.874805,G4R1I3,G4P6R7,2019-04-18 05:32:40.022708
53,Component4,2020-05-01 10:40:09.982289,2020-05-09 02:22:42.134679,2019-09-06 07:13:18.128643,A5Q1H0,A5A5T1,2020-01-24 01:05:14.703291
54,Component3,2020-08-21 00:02:10.090587,2020-02-23 00:23:16.175967,2020-01-08 08:14:54.457133,O1K5D0,O1X5W2,2020-04-16 10:24:13.564340
55,Component4,2020-06-14 09:45:15.648667,2020-10-11 08:57:27.516562,2019-11-23 06:03:24.895053,S0R2P1,S0M1Q7,2020-01-02 02:56:58.489779
56,Component2,2020-07-02 03:35:45.439399,2019-06-04 00:44:24.873774,2019-06-01 03:48:09.629578,Q2D1F4,Q2W4M4,2019-07-01 08:54:14.199782
57,Component1,2019-03-14 05:23:45.694053,2019-04-17 03:45:31.188383,2019-07-12 03:53:57.902561,S8K4R1,S8P2M7,2020-03-18 01:24:29.694169
58,Component1,2019-09-19 07:36:52.588483,2020-02-18 11:58:12.216767,2019-08-17 05:33:24.137551,G7L0L7,G7U4K0,2020-11-09 04:29:00.784242
59,Component3,2019-06-08 10:10:05.725411,2020-06-01 05:40:06.836921,2020-07-06 07:52:45.567959,E8K3H2,E8W7K7,2020-01-02 02:20:33.406683
60,Component2,2019-10-03 07:11:20.014475,2019-09-02 02:40:03.138037,2019-01-15 09:14:28.926775,N2S4D1,N2F5H3,2020-03-04 07:30:40.088630
61,Component2,2019-09-10 04:00:41.118876,2019-06-13 09:01:07.431204,2020-08-06 08:40:23.114537,L5P4B6,L5Z8K8,2020-06-24 09:10:00.887949
62,Component2,2019-03-07 08:29:39.018227,2020-11-15 05:47:34.897322,2020-09-19 02:12:49.833920,A2G0X2,A2W5A6,2020-09-21 11:04:38.237979
63,Component4,2020-05-22 10:10:43.534871,2019-10-06 05:35:50.942799,2020-07-07 08:25:23.201115,T4D1N8,T4G8A8,2020-08-03 10:13:40.293393
64,Component3,2020-08-11 04:35:23.395916,2020-02-22 00:17:04.125804,2019-09-14 01:32:42.168472,T7S2X0,T7B3T6,2020-06-03 00:16:11.569713
65,Component3,2020-07-21 03:37:14.004644,2019-09-13 08:29:38.115990,2020-01-08 03:37:51.824248,U8S0F7,U8K6U1,2019-09-09 06:39:01.115682
66,Component2,2020-05-03 05:23:32.228625,2019-11-06 10:13:50.316308,2019-06-21 06:52:54.179767,Y0H4A5,Y0I2G7,2020-11-01 11:55:02.857782
67,Component4,2019-04-17 07:37:11.501554,2019-08-08 04:36:12.706786,2019-03-04 11:33:42.390512,C6Y6R0,C6V1K5,2020-09-19 07:56:36.680149
68,Component1,2020-01-16 01:53:35.655636,2019-02-16 01:10:49.188307,2019-02-07 01:25:55.853254,I0D5K7,I0Q8L1,2020-08-14 02:49:55.761500
69,Component4,2019-06-10 08:55:26.635043,2019-11-15 02:23:32.358762,2019-05-08 01:17:00.795494,T2O8Q7,T2T0U6,2020-03-07 07:05:28.827761
70,Component1,2020-04-20 01:48:48.919659,2020-10-13 09:11:22.576383,2019-03-15 00:21:22.413029,Y0N6G6,Y0T3L5,2020-01-13 04:20:50.784669
71,Component3,2020-02-11 07:32:16.647636,2020-08-17 05:12:22.794690,2020-11-18 04:58:44.035155,X7F5X3,X7F4J6,2020-01-17 06:18:18.568107
72,Component4,2020-11-18 00:18:02.803930,2019-08-09 02:31:47.612243,2019-05-22 10:39:49.007331,M2C1F4,M2U1X5,2020-01-07 09:39:24.012918
73,Component3,2020-05-19 08:56:08.087864,2019-06-09 04:58:39.322753,2020-08-02 04:38:51.871903,C8W7Z1,C8W4O1,2019-08-01 09:24:16.195470
74,Component4,2019-01-24 11:03:12.810138,2019-04-04 08:21:35.420613,2020-05-16 06:26:46.711544,C2Z2P7,C2Q3K3,2019-10-10 01:53:00.562604
75,Component4,2019-02-18 01:53:30.919908,2019-03-02 02:44:58.657124,2019-02-14 11:11:46.046885,P2W1Y4,P2L6F0,2019-07-14 11:13:19.024993
76,Component1,2020-02-01 04:35:19.141905,2019-06-19 08:14:49.906696,2019-05-01 02:18:54.272936,B0F3P8,B0W7O6,2019-08-07 11:17:16.488846
77,Component4,2020-04-23 05:15:19.871630,2019-10-20 04:37:57.874441,2020-08-11 08:43:37.167628,A5B8N1,A5F3H2,2019-09-07 01:53:56.348520
78,Component2,2019-04-16 07:36:37.973865,2019-05-23 10:35:37.507545,2019-06-21 04:13:02.331197,N7P8H1,N7R1L1,2019-07-14 00:51:17.159436
79,Component3,2019-11-09 08:47:15.027692,2019-01-03 10:02:51.162748,2020-11-10 05:45:36.785399,P7B5Y3,P7H6N7,2019-06-16 04:29:39.177421
80,Component3,2020-08-14 01:15:21.100333,2019-01-01 05:36:03.820890,2019-05-17 10:40:51.492669,I6H7B7,I6T8K7,2020-05-10 03:57:48.571798
81,Component2,2020-02-16 11:34:04.332266,2020-10-18 04:20:03.726745,2019-02-17 11:40:51.127144,I3Q5O2,I3I3N5,2020-09-10 09:18:02.029309
82,Component1,2019-01-11 08:10:18.241096,2020-10-14 06:23:13.069486,2020-09-13 04:02:21.128802,O5F3J5,O5P6J1,2019-05-07 04:38:34.219506
83,Component2,2020-10-22 08:38:05.423928,2020-07-18 09:08:26.951491,2019-09-11 10:44:42.289474,V2V3N2,V2V4G1,2019-08-07 08:21:44.458327
84,Component4,2020-09-03 02:26:51.494497,2020-07-05 07:38:51.687805,2020-06-06 03:36:49.049677,Q4O3A5,Q4V3F6,2019-03-18 02:44:28.274168
85,Component4,2019-03-03 02:16:03.533270,2020-07-11 09:05:17.142237,2020-03-23 09:19:53.813153,O5Z0B2,O5B5A8,2019-01-11 02:12:14.261558
86,Component1,2019-01-03 04:57:31.343509,2020-09-05 07:46:00.205798,2020-06-20 10:28:01.471370,F2H7T4,F2H6C2,2020-01-21 03:46:02.196235
87,Component3,2019-09-01 08:24:05.317027,2020-01-17 04:37:17.650042,2020-10-13 07:35:19.420672,J0M3Q2,J0R1I6,2019-05-04 08:20:18.651503
88,Component2,2019-11-21 02:19:56.951506,2019-08-19 06:39:55.859514,2019-11-04 08:37:02.434395,R5S7P8,R5W5C3,2019-08-19 01:42:47.562709
89,Component1,2020-01-24 08:29:58.173342,2019-01-20 04:17:44.688626,2020-03-11 11:26:31.641235,V0W3O7,V0Z3O1,2020-04-17 05:32:55.992763
90,Component2,2019-02-08 07:08:48.832137,2019-01-18 09:22:18.881559,2019-08-02 07:15:10.006944,D4X3Z7,D4O0M2,2020-06-01 02:03:08.311076
91,Component2,2019-11-02 07:21:50.734523,2020-07-22 04:28:12.085971,2019-08-18 02:37:24.046941,W6P1U7,W6M7B3,2020-07-18 02:25:17.867303
92,Component2,2019-05-01 01:41:48.272724,2020-06-06 09:47:50.964639,2020-08-09 00:04:38.704883,D8Z2S3,D8X7C1,2019-08-15 06:24:48.578992
93,Component3,2020-04-03 00:33:24.267151,2020-05-16 11:39:17.032249,2019-11-18 10:35:16.340028,U7S8I8,U7W5N3,2020-06-03 00:57:15.166103
94,Component2,2019-03-23 09:53:51.320729,2019-01-13 00:04:16.967353,2019-05-05 03:00:05.527401,Q3D5O4,Q3Y5B4,2019-02-18 04:08:00.114130
95,Component2,2019-05-14 09:31:38.137450,2019-07-10 10:07:16.026082,2019-07-07 07:22:25.177027,J6U6K4,J6E4V7,2019-09-03 11:50:54.347758
96,Component4,2019-10-19 05:57:31.833806,2019-05-24 04:05:30.658882,2020-04-12 05:25:03.842152,D0K3L7,D0M1A8,2020-03-02 11:52:25.807745
97,Component3,2019-02-13 08:10:00.057529,2020-06-22 08:33:03.177004,2020-04-05 04:55:35.470245,D7B0F7,D7Q0N6,2020-03-11 00:32:15.792037
98,Component4,2019-04-19 08:29:05.706293,2020-08-01 04:44:04.277103,2019-10-06 03:54:03.017375,H7L4W2,H7D1M0,2019-08-13 11:18:50.811116
99,Component4,2019-10-17 05:23:46.100034,2019-04-06 10:20:05.077396,2020-01-16 01:30:00.571054,F1H8B4,F1N7R0,2020-06-23 04:02:47.311253
100,Component4,2020-10-17 06:02:35.271288,2020-03-24 02:12:22.269588,2019-05-02 02:48:35.682404,C1L8M7,C1J6L4,2020-06-21 07:17:49.184632
101,Component1,2019-10-01 03:53:10.556773,2020-06-19 11:25:55.316549,2020-03-19 00:58:50.287726,E7U5O6,E7P4U0,2019-07-06 10:02:09.042091
102,Component1,2020-04-04 03:14:11.301286,2020-10-22 00:26:39.638199,2020-02-12 07:06:02.515518,X5J0A6,X5Z8K4,2020-04-23 01:34:06.732592
103,Component4,2020-06-16 03:50:32.171811,2020-02-11 02:40:26.949290,2019-02-08 09:34:01.378642,K2B4M1,K2R6G2,2019-02-06 08:48:05.125867
104,Component3,2020-08-01 00:50:50.544546,2019-08-15 07:09:29.110279,2020-10-03 00:38:05.054567,W5C4I1,W5X8O3,2020-06-23 00:13:34.269455
105,Component4,2019-11-22 10:52:43.862499,2020-02-23 11:02:01.829384,2020-03-21 00:21:25.144867,H6F6B7,H6I7S5,2020-01-19 11:08:42.813415
106,Component3,2019-07-06 05:00:11.737539,2020-04-03 11:45:39.714890,2020-05-04 04:57:37.773146,C4O5S3,C4T2J7,2020-04-04 05:19:15.351917
107,Component2,2019-03-22 09:50:48.489707,2020-08-09 11:06:41.819149,2019-09-17 07:41:40.680885,F8F6L2,F8T4H4,2020-11-16 06:37:26.515002
108,Component4,2019-10-07 00:07:17.562670,2020-10-13 06:50:43.411835,2019-08-15 01:41:54.740927,J4O5J3,J4T6N4,2019-06-22 08:11:24.117073
109,Component3,2019-09-13 06:00:32.184941,2020-02-08 01:55:31.794940,2020-11-12 03:43:18.374999,S4X0R8,S4Y3N5,2019-03-22 04:58:16.857220
110,Component1,2020-01-06 00:31:55.714661,2019-07-02 03:56:45.682684,2020-05-11 07:26:32.676767,K1Z4T1,K1D8G4,2020-10-07 06:30:05.019892
111,Component3,2020-01-07 09:08:30.306143,2019-06-03 07:09:27.827183,2020-03-10 11:11:26.815592,W4N3X8,W4L0O5,2019-10-21 03:55:29.374545
112,Component2,2019-09-13 04:43:05.185321,2020-06-02 06:09:34.937478,2019-10-03 03:30:26.685832,W0W8W5,W0T7Z7,2019-09-23 06:48:20.346864
113,Component2,2019-04-17 00:10:43.695561,2019-02-11 04:06:30.294653,2019-11-09 00:11:17.360374,E6E3G1,E6W8J7,2020-05-04 08:42:18.936194
114,Component2,2020-11-13 11:01:43.770918,2019-07-05 11:27:34.654111,2019-04-04 02:52:38.102192,B4V1A0,B4V3U4,2019-07-07 10:20:01.199402
115,Component4,2020-06-04 04:57:25.112950,2019-08-12 04:44:35.433926,2020-05-01 07:00:35.480619,G2I1W8,G2J6X7,2020-11-07 01:22:31.101947
116,Component1,2019-01-02 09:21:39.394483,2020-11-19 02:32:39.601074,2020-10-06 01:49:25.750395,T3K4X1,T3Q7Q8,2019-06-07 01:19:31.545205
117,Component1,2020-05-14 05:51:56.002071,2020-02-08 08:41:41.759622,2020-03-07 00:04:31.938763,K1E2F3,K1F6E6,2019-04-14 07:47:36.868669
118,Component1,2019-06-02 01:31:20.307188,2019-09-03 01:32:57.468373,2019-01-07 00:40:30.117922,P1O2G5,P1L0G6,2020-01-04 11:54:07.654424
119,Component1,2020-02-21 00:35:40.415555,2020-10-17 02:09:33.766492,2020-07-17 11:05:19.536793,F0S6X8,F0O3H1,2019-11-10 04:24:27.923656
120,Component4,2020-06-08 10:10:34.994468,2019-09-12 05:08:46.273263,2019-03-11 00:47:11.250331,L6F5I6,L6L2N0,2020-08-01 09:13:19.425476
121,Component2,2020-04-04 03:02:47.405518,2020-04-09 00:09:25.540471,2020-01-06 05:58:33.494468,Z8S8I8,Z8P4R8,2019-05-06 10:37:30.629127
122,Component3,2020-06-03 06:17:12.630622,2019-09-24 10:52:57.887695,2019-02-03 00:19:39.432893,J5M8V7,J5F4L3,2019-03-03 08:39:56.382743
123,Component4,2020-05-14 06:47:31.865668,2020-03-09 10:33:49.080688,2019-11-15 02:46:16.341488,T6X0J0,T6I3T8,2020-01-19 07:20:47.431171
124,Component4,2019-09-23 09:06:06.322433,2019-09-07 06:06:19.593157,2019-02-15 08:13:26.398876,V1L4O7,V1X0S4,2020-09-13 03:17:34.681138
125,Component4,2019-06-15 04:46:44.941101,2019-09-23 01:36:07.339588,2020-02-21 07:34:26.419904,W7C8R4,W7Y7H5,2019-03-22 00:39:33.648969
126,Component4,2019-07-19 07:01:51.179907,2020-09-19 06:27:45.566079,2020-11-08 03:33:43.480435,W3A6H7,W3W3M6,2020-09-09 02:20:45.300992
127,Component3,2019-06-21 06:27:25.725222,2019-03-12 05:04:50.189379,2019-08-09 04:04:41.538475,D0Z4T2,D0Z6O7,2019-06-06 07:47:46.217068
128,Component3,2020-09-15 11:28:43.118457,2019-06-14 06:33:22.597840,2020-04-07 05:33:52.963629,R1Q8K6,R1P6X0,2020-04-09 03:44:40.662313
129,Component1,2019-05-19 02:53:18.876212,2020-02-14 10:50:33.839935,2020-02-16 08:38:01.697733,F5U6F4,F5O3Y3,2019-05-04 11:37:26.753614
130,Component1,2020-09-16 06:36:55.846087,2019-10-17 02:01:31.765575,2019-08-16 06:42:31.096853,R7A6P2,R7W2G2,2020-09-04 02:24:08.791099
131,Component1,2019-01-19 05:32:42.183238,2019-11-07 11:52:08.503598,2019-03-12 09:08:25.734610,F2Y3H2,F2N8S4,2020-05-06 06:06:39.652740
132,Component4,2019-04-23 07:28:45.216430,2019-06-21 09:20:56.187216,2019-11-11 07:31:40.746195,T0C2R8,T0S7B4,2019-06-16 06:23:33.582533
133,Component2,2019-07-01 01:58:12.355424,2019-04-12 08:23:19.430354,2020-09-10 01:32:29.601726,J0Q2O1,J0L1S5,2019-02-04 00:30:24.618907
134,Component2,2020-02-04 02:19:19.339531,2019-05-20 05:53:44.781123,2020-11-01 01:31:08.734442,C5W0S0,C5L7C6,2019-01-06 00:46:51.835765
135,Component2,2019-05-10 11:27:48.418151,2019-06-08 02:46:34.146644,2019-07-19 02:44:19.572844,R8N7S4,R8C4D3,2019-07-09 00:38:52.682379
136,Component3,2019-10-12 06:23:33.567609,2019-03-20 09:28:35.413920,2020-04-07 11:41:36.296441,S0H5P2,S0R0J5,2019-02-08 02:37:53.120853
137,Component4,2019-08-08 11:29:08.376723,2020-01-08 01:25:58.341510,2020-11-23 06:50:10.602904,G2U6A2,G2D0I1,2019-01-22 10:07:32.914782
138,Component3,2019-11-08 10:10:34.756630,2020-01-02 07:44:13.954220,2019-05-20 10:16:09.733546,Y3J8F2,Y3M7S8,2020-08-03 07:40:27.815903
139,Component2,2019-03-06 05:29:52.053289,2019-08-16 05:37:14.729989,2019-07-16 02:38:29.411834,E5K6U6,E5B8F1,2020-03-11 01:31:00.315297
140,Component4,2020-10-18 00:45:03.609029,2020-09-21 06:44:55.830473,2020-06-22 05:50:18.664164,C8H6G8,C8J5A0,2019-09-17 00:49:10.745155
141,Component2,2019-11-11 10:14:21.442516,2020-04-05 01:36:31.525401,2019-07-12 08:41:43.422863,L5S1S7,L5G2B0,2019-10-19 10:12:33.764904
142,Component2,2020-06-06 09:41:35.704729,2020-08-05 09:19:50.416083,2020-01-23 06:58:17.418485,T7C2L6,T7A1G0,2019-07-16 00:45:25.043083
143,Component3,2020-02-09 02:24:01.096657,2019-04-08 04:25:47.973285,2020-11-15 01:22:09.443885,U0O3L7,U0K2I4,2019-10-08 11:53:12.123534
144,Component4,2020-09-06 00:28:41.857568,2020-10-13 07:29:10.335025,2020-05-23 00:07:41.753890,Q3N6L6,Q3Q0H0,2020-11-20 08:41:42.789259
145,Component4,2020-02-07 01:56:13.809006,2020-11-21 01:31:55.572508,2020-09-05 01:06:43.459419,D4J0K7,D4E7S1,2019-07-14 06:49:30.301801
146,Component1,2019-05-17 11:08:51.418940,2020-04-07 09:55:38.099217,2019-01-15 11:52:20.562941,F5Z2Z8,F5A1S1,2020-04-15 11:36:03.002949
147,Component3,2020-04-23 08:41:10.780868,2020-02-10 07:18:39.287801,2020-08-07 01:36:24.217418,P3Z3D8,P3L0M5,2020-04-19 02:37:50.981897
148,Component1,2019-04-04 09:48:01.685577,2019-05-19 02:30:09.624040,2020-10-09 06:18:37.544967,W5O3H7,W5O6T6,2020-08-05 04:33:20.657403
149,Component4,2020-09-05 05:08:49.037937,2019-10-19 01:26:14.192967,2020-05-20 01:38:25.865465,J1S4H4,J1W2Z5,2020-10-09 11:24:46.267655
150,Component3,2019-02-03 10:11:15.746603,2020-11-10 04:00:00.430240,2019-09-13 07:31:31.095346,A1R5W3,A1R5I2,2020-03-10 09:54:20.906284
151,Component2,2019-07-05 09:49:20.319687,2020-08-23 09:01:47.792818,2020-03-12 02:05:14.613336,Z2L6O1,Z2S7U2,2019-08-24 08:55:32.328102
152,Component1,2020-01-05 03:35:42.688156,2020-11-15 08:53:38.764523,2020-08-16 02:12:39.868355,L7X6S8,L7W8Q3,2020-03-23 01:39:50.898653
153,Component1,2020-06-19 06:45:29.079082,2020-05-14 10:11:03.927925,2019-05-08 02:21:39.062939,N5M3X0,N5X3A7,2019-04-04 02:33:20.429056
154,Component2,2020-02-22 04:12:08.295135,2019-05-12 11:29:33.872420,2020-06-13 06:30:13.645713,N6H8I0,N6O7E2,2020-01-04 10:53:19.156164
155,Component2,2020-03-02 04:30:36.464728,2019-10-11 09:08:58.598078,2020-09-12 01:05:01.653192,Y5A2F8,Y5I5U4,2019-10-12 09:56:31.842429
156,Component4,2019-02-23 06:29:20.089625,2020-01-15 07:51:09.126458,2020-01-10 09:18:29.796105,X1B5U2,X1Q6F3,2019-03-21 11:49:05.406330
157,Component1,2019-05-01 09:36:30.791324,2019-09-02 03:12:10.786676,2020-11-11 04:45:27.618926,K0X3Z3,K0M0P8,2019-09-08 05:03:36.787558
158,Component2,2019-05-24 04:38:07.309635,2020-06-12 01:36:26.070090,2020-09-02 05:17:06.786181,N6Q8C1,N6H6Y1,2020-09-14 03:23:06.347535
159,Component4,2020-03-23 05:21:26.885389,2020-03-24 07:04:26.545962,2019-08-23 05:35:43.432121,B6F6E2,B6D0K6,2020-05-05 09:13:25.122415
160,Component4,2019-04-08 09:30:02.703849,2020-07-01 05:12:26.440376,2020-11-02 06:50:37.676894,Y6N4L8,Y6D0K4,2020-06-15 01:48:49.023142
161,Component1,2020-04-16 05:22:55.613712,2019-06-19 09:49:52.213089,2020-02-08 03:38:33.021557,M6V7D2,M6T7S5,2019-03-10 08:58:28.942551
162,Component4,2019-05-24 05:44:53.018010,2020-10-04 02:17:55.574980,2020-09-16 10:07:14.077182,W6D4F5,W6G5H0,2019-10-11 07:57:31.635870
163,Component3,2019-06-10 09:44:31.999678,2019-07-09 06:44:20.484943,2019-06-16 05:51:28.904152,A4N7M2,A4R1J4,2019-09-08 11:00:03.554407
